"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
2014,1,2017,"RealGDP",510,2,"2017-510-2014-1","RealGDP-2017-510-2014-1",0,0,0,5,30,30,30,5,0,0,0,,,,,0,0,0,0.05,0.3,0.3,0.3,0.05,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.3,3,0.3,0.333333333333333,1.5,1
2014,1,2017,"RealGDP",568,2,"2017-568-2014-1","RealGDP-2017-568-2014-1",0,5,5,25,30,15,10,5,5,0,0,,,,,0,0.05,0.05,0.25,0.3,0.15,0.1,0.05,0.05,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.3,1,0.3,1,2.3,2.66
2014,1,2017,"RealGDP",507,3,"2017-507-2014-1","RealGDP-2017-507-2014-1",0,0,0,10,25,44,16,5,0,0,0,,,,,0,0,0,0.1,0.25,0.44,0.16,0.05,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.44,1,0.25,0,1.69,0.9739
2014,1,2017,"RealGDP",556,1,"2017-556-2014-1","RealGDP-2017-556-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,3.75,2.3698,5,,,,,,
2014,1,2017,"RealGDP",574,2,"2017-574-2014-1","RealGDP-2017-574-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,3.75,2.3698,5,,,,,,
2014,1,2017,"RealGDP",424,1,"2017-424-2014-1","RealGDP-2017-424-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,3.75,2.3698,5,,,,,,
2014,1,2017,"RealGDP",579,1,"2017-579-2014-1","RealGDP-2017-579-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,3.75,2.3698,5,,,,,,
2014,1,2017,"RealGDP",546,1,"2017-546-2014-1","RealGDP-2017-546-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,3.75,2.3698,5,,,,,,
2014,1,2017,"RealGDP",504,1,"2017-504-2014-1","RealGDP-2017-504-2014-1",0,5,12,15,30,30,5,1,1,1,0,,,,,0,0.05,0.12,0.15,0.3,0.3,0.05,0.01,0.01,0.01,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.3,2,0.3,0.5,2.52,2.0796
2014,1,2017,"RealGDP",411,2,"2017-411-2014-1","RealGDP-2017-411-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,,3.75,2.3698,5,,,,,,
2014,1,2017,"RealGDP",572,1,"2017-572-2014-1","RealGDP-2017-572-2014-1",0,3,10,20,30,20,10,5,2,0,0,,,,,0,0.03,0.1,0.2,0.3,0.2,0.1,0.05,0.02,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.3,1,0.3,1,2.36,2.2204
2014,1,2017,"RealGDP",446,2,"2017-446-2014-1","RealGDP-2017-446-2014-1",0,0,9,33,40,12,6,0,0,0,0,,,,,0,0,0.09,0.33,0.4,0.12,0.06,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.4,1,0.4,1,2.77,0.9771
2014,1,2017,"RealGDP",576,2,"2017-576-2014-1","RealGDP-2017-576-2014-1",12,8,9,12,16,12,9,8,7,4,3,,,,,0.12,0.08,0.09,0.12,0.16,0.12,0.09,0.08,0.07,0.04,0.03,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.16,1,0.16,1,2.32,7.4876
2014,1,2017,"RealGDP",421,2,"2017-421-2014-1","RealGDP-2017-421-2014-1",0,10,20,30,20,10,5,5,0,0,0,,,,,0,0.1,0.2,0.3,0.2,0.1,0.05,0.05,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,3.75,2.3698,5,0.3,1,0.2,0,3.15,2.3275
2014,1,2017,"Unemployment",532,2,"2017-532-2014-1","Unemployment-2017-532-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",579,1,"2017-579-2014-1","Unemployment-2017-579-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",569,1,"2017-569-2014-1","Unemployment-2017-569-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",510,2,"2017-510-2014-1","Unemployment-2017-510-2014-1",0,0,0,0,20,20,25,30,5,0,,,,,,0,0,0,0,0.2,0.2,0.25,0.3,0.05,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.3,1,0.05,0,5.8375,0.39546875
2014,1,2017,"Unemployment",577,2,"2017-577-2014-1","Unemployment-2017-577-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",524,2,"2017-524-2014-1","Unemployment-2017-524-2014-1",0,0,0,0,10,30,40,10,10,0,,,,,,0,0,0,0,0.1,0.3,0.4,0.1,0.1,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.4,1,0.1,0,5.825,0.350625
2014,1,2017,"Unemployment",429,2,"2017-429-2014-1","Unemployment-2017-429-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",556,1,"2017-556-2014-1","Unemployment-2017-556-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",555,1,"2017-555-2014-1","Unemployment-2017-555-2014-1",0,0,0,0,20,60,20,0,0,0,,,,,,0,0,0,0,0.2,0.6,0.2,0,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.6,1,0,0,6.25,0.1
2014,1,2017,"Unemployment",570,2,"2017-570-2014-1","Unemployment-2017-570-2014-1",0.0928,0.7848,2.0292,5.1974,10.3154,16.0492,19.5213,18.5879,21.9421,5.4799,,,,,,0.000928,0.007848,0.020292,0.051974,0.103154,0.160492,0.195213,0.185879,0.219421,0.054799,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.219421,1,0.219421,1,5.5864935,1.05378762445775
2014,1,2017,"Unemployment",574,2,"2017-574-2014-1","Unemployment-2017-574-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",559,1,"2017-559-2014-1","Unemployment-2017-559-2014-1",0,0,0,0,0,5,15,25,35,20,,,,,,0,0,0,0,0,0.05,0.15,0.25,0.35,0.2,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.35,1,0.35,1,4.7625,0.65921875
2014,1,2017,"Unemployment",572,1,"2017-572-2014-1","Unemployment-2017-572-2014-1",0,0,1,3,14,30,30,20,2,0,,,,,,0,0,0.01,0.03,0.14,0.3,0.3,0.2,0.02,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.3,2,0.02,0,5.98,0.35085
2014,1,2017,"Unemployment",411,2,"2017-411-2014-1","Unemployment-2017-411-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",463,2,"2017-463-2014-1","Unemployment-2017-463-2014-1",0,0,0,0,0,20,40,30,10,0,,,,,,0,0,0,0,0,0.2,0.4,0.3,0.1,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.4,1,0.1,0,5.575,0.250625
2014,1,2017,"Unemployment",504,1,"2017-504-2014-1","Unemployment-2017-504-2014-1",0,0,0,0,5,15,25,30,15,10,,,,,,0,0,0,0,0.05,0.15,0.25,0.3,0.15,0.1,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.3,1,0.15,0,5.3125,0.71171875
2014,1,2017,"Unemployment",506,2,"2017-506-2014-1","Unemployment-2017-506-2014-1",0,0,0,0,0,0,30,50,20,0,,,,,,0,0,0,0,0,0,0.3,0.5,0.2,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.5,1,0.2,0,5.25,0.1875
2014,1,2017,"Unemployment",548,2,"2017-548-2014-1","Unemployment-2017-548-2014-1",0,0,0,0,0,5,65,30,0,0,,,,,,0,0,0,0,0,0.05,0.65,0.3,0,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.65,1,0,0,5.625,0.071875
2014,1,2017,"Unemployment",420,2,"2017-420-2014-1","Unemployment-2017-420-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",426,2,"2017-426-2014-1","Unemployment-2017-426-2014-1",0,0,0,0,15,20,35,25,5,0,,,,,,0,0,0,0,0.15,0.2,0.35,0.25,0.05,0,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.35,1,0.05,0,5.8125,0.33671875
2014,1,2017,"Unemployment",422,1,"2017-422-2014-1","Unemployment-2017-422-2014-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,,3.75,4.35,9,,,,,,
2014,1,2017,"Unemployment",571,1,"2017-571-2014-1","Unemployment-2017-571-2014-1",1,1,1,1,3,10,25,30,20,8,,,,,,0.01,0.01,0.01,0.01,0.03,0.1,0.25,0.3,0.2,0.08,,,,,,9.5,8.5,7.75,7.25,6.75,6.25,5.75,5.25,4.5,3.5,,,,,,10,100,3.75,4.35,9,0.3,1,0.2,0,5.35,0.96625
2014,2,2014,"Core CPI",557,1,"2014-557-2014-2","Core CPI-2014-557-2014-2",0,0,0,10,45,30,15,0,0,0,,,,,,0,0,0,0.1,0.45,0.3,0.15,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.45,1,0.3,0,2,0.1875
2014,2,2014,"Core CPI",429,2,"2014-429-2014-2","Core CPI-2014-429-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0.5,1.7271000610448,6,,,,,,
2014,2,2014,"Core CPI",555,1,"2014-555-2014-2","Core CPI-2014-555-2014-2",0,0,0,0,20,60,20,0,0,0,,,,,,0,0,0,0,0.2,0.6,0.2,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.6,1,0.6,1,1.75,0.1
2014,2,2014,"Core CPI",420,2,"2014-420-2014-2","Core CPI-2014-420-2014-2",0,0,0,0,50,50,0,0,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.5,2,0.5,0.5,2,0.0625
2014,2,2014,"Core CPI",546,1,"2014-546-2014-2","Core CPI-2014-546-2014-2",0,0,0,6,20,50,20,4,0,0,,,,,,0,0,0,0.06,0.2,0.5,0.2,0.04,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.5,1,0.5,1,1.77,0.1996
2014,2,2014,"Core CPI",526,2,"2014-526-2014-2","Core CPI-2014-526-2014-2",0,0,0,10,50,30,10,0,0,0,,,,,,0,0,0,0.1,0.5,0.3,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.5,1,0.3,0,2.05,0.16
2014,2,2014,"Core CPI",542,1,"2014-542-2014-2","Core CPI-2014-542-2014-2",0,0,5,25,40,25,5,0,0,0,,,,,,0,0,0.05,0.25,0.4,0.25,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.4,1,0.25,0,2.25,0.225
2014,2,2014,"Core CPI",446,2,"2014-446-2014-2","Core CPI-2014-446-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0.5,1.7271000610448,6,,,,,,
2014,2,2014,"Core CPI",548,2,"2014-548-2014-2","Core CPI-2014-548-2014-2",0,0,0,0,5,80,15,0,0,0,,,,,,0,0,0,0,0.05,0.8,0.15,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.8,1,0.8,1,1.7,0.0475
2014,2,2014,"Core CPI",484,2,"2014-484-2014-2","Core CPI-2014-484-2014-2",0,0,1,18,37,31,12,1,0,0,,,,,,0,0,0.01,0.18,0.37,0.31,0.12,0.01,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.37,1,0.31,0,2.06,0.2389
2014,2,2014,"Core CPI",574,2,"2014-574-2014-2","Core CPI-2014-574-2014-2",0,0,2,10,20,36,20,10,2,0,,,,,,0,0,0.02,0.1,0.2,0.36,0.2,0.1,0.02,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.36,1,0.36,1,1.75,0.39
2014,2,2014,"Core CPI",512,2,"2014-512-2014-2","Core CPI-2014-512-2014-2",0,0,5,10,30,40,10,5,0,0,,,,,,0,0,0.05,0.1,0.3,0.4,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.4,1,0.4,1,1.975,0.311875
2014,2,2014,"Core CPI",553,2,"2014-553-2014-2","Core CPI-2014-553-2014-2",0,0.5,3.25,5.75,35.5,40,14,1,0,0,,,,,,0,0.005,0.0325,0.0575,0.355,0.4,0.14,0.01,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.4,1,0.4,1,1.96375,0.2386859375
2014,2,2014,"Core CPI",407,2,"2014-407-2014-2","Core CPI-2014-407-2014-2",0,0,0,0,20,80,0,0,0,0,,,,,,0,0,0,0,0.2,0.8,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.8,1,0.8,1,1.85,0.04
2014,2,2014,"Core CPI",577,2,"2014-577-2014-2","Core CPI-2014-577-2014-2",3.2,4.5,9.1,12.3,16.9,17.4,15,10.5,6,5.1,,,,,,0.032,0.045,0.091,0.123,0.169,0.174,0.15,0.105,0.06,0.051,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.174,1,0.174,1,1.892,1.211336
2014,2,2014,"Core CPI",524,2,"2014-524-2014-2","Core CPI-2014-524-2014-2",0,5,10,25,35,20,5,0,0,0,,,,,,0,0.05,0.1,0.25,0.35,0.2,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.35,1,0.2,0,2.4,0.3525
2014,2,2014,"Core CPI",559,1,"2014-559-2014-2","Core CPI-2014-559-2014-2",0,0,3,15,35,30,15,2,0,0,,,,,,0,0,0.03,0.15,0.35,0.3,0.15,0.02,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.35,1,0.3,0,2.025,0.286875
2014,2,2014,"Core CPI",535,1,"2014-535-2014-2","Core CPI-2014-535-2014-2",0,0,0,0,55,40,5,0,0,0,,,,,,0,0,0,0,0.55,0.4,0.05,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.55,1,0.4,0,2,0.0875
2014,2,2014,"Core CPI",518,2,"2014-518-2014-2","Core CPI-2014-518-2014-2",0,0,0,0,5,50,40,5,0,0,,,,,,0,0,0,0,0.05,0.5,0.4,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.5,1,0.5,1,1.525,0.111875
2014,2,2014,"Core CPI",576,2,"2014-576-2014-2","Core CPI-2014-576-2014-2",0,0,0,1,13,60,25,1,0,0,,,,,,0,0,0,0.01,0.13,0.6,0.25,0.01,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.6,1,0.6,1,1.69,0.1114
2014,2,2014,"Core CPI",508,2,"2014-508-2014-2","Core CPI-2014-508-2014-2",0,0,0,0,25,40,35,0,0,0,,,,,,0,0,0,0,0.25,0.4,0.35,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.7271000610448,6,0.4,1,0.4,1,1.7,0.1475
2014,2,2014,"Core PCE",429,2,"2014-429-2014-2","Core PCE-2014-429-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0.5,1.45028728412906,7,,,,,,
2014,2,2014,"Core PCE",506,2,"2014-506-2014-2","Core PCE-2014-506-2014-2",0,0,0,0,15,35,40,10,0,0,,,,,,0,0,0,0,0.15,0.35,0.4,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.4,1,0.4,1,1.525,0.186875
2014,2,2014,"Core PCE",407,2,"2014-407-2014-2","Core PCE-2014-407-2014-2",0,0,0,0,25,50,25,0,0,0,,,,,,0,0,0,0,0.25,0.5,0.25,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.5,1,0.25,0,1.75,0.125
2014,2,2014,"Core PCE",576,2,"2014-576-2014-2","Core PCE-2014-576-2014-2",0,0,0,0,5,21,36,28,9,1,,,,,,0,0,0,0,0.05,0.21,0.36,0.28,0.09,0.01,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.36,1,0.36,1,1.16,0.2769
2014,2,2014,"Core PCE",422,1,"2014-422-2014-2","Core PCE-2014-422-2014-2",0,0,0,5,15,25,30,15,5,5,,,,,,0,0,0,0.05,0.15,0.25,0.3,0.15,0.05,0.05,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.3,1,0.3,1,1.4,0.5025
2014,2,2014,"Core PCE",433,2,"2014-433-2014-2","Core PCE-2014-433-2014-2",0,0,0,0,5,25,65,5,0,0,,,,,,0,0,0,0,0.05,0.25,0.65,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.65,1,0.65,1,1.4,0.1025
2014,2,2014,"Core PCE",556,1,"2014-556-2014-2","Core PCE-2014-556-2014-2",0,0,0,12.5,30,40,15,2.5,0,0,,,,,,0,0,0,0.125,0.3,0.4,0.15,0.025,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.4,1,0.15,0,1.925,0.231875
2014,2,2014,"Core PCE",421,2,"2014-421-2014-2","Core PCE-2014-421-2014-2",0,0,15,25,25,25,10,0,0,0,,,,,,0,0,0.15,0.25,0.25,0.25,0.1,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.25,3,0.1,0,2.3,0.3725
2014,2,2014,"Core PCE",484,2,"2014-484-2014-2","Core PCE-2014-484-2014-2",0,0,1,23,33,29,13,1,0,0,,,,,,0,0,0.01,0.23,0.33,0.29,0.13,0.01,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.33,1,0.13,0,2.085,0.265275
2014,2,2014,"Core PCE",532,2,"2014-532-2014-2","Core PCE-2014-532-2014-2",0,0,0,0,10,75,15,0,0,0,,,,,,0,0,0,0,0.1,0.75,0.15,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.75,1,0.15,0,1.725,0.061875
2014,2,2014,"Core PCE",553,2,"2014-553-2014-2","Core PCE-2014-553-2014-2",0,0.15,0.85,3,18,42,30,5,1,0,,,,,,0,0.0015,0.0085,0.03,0.18,0.42,0.3,0.05,0.01,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.42,1,0.3,0,1.67075,0.2413444375
2014,2,2014,"Core PCE",520,2,"2014-520-2014-2","Core PCE-2014-520-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0.5,1.45028728412906,7,,,,,,
2014,2,2014,"Core PCE",578,2,"2014-578-2014-2","Core PCE-2014-578-2014-2",0,0,0,20,30,35,10,5,0,0,,,,,,0,0,0,0.2,0.3,0.35,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.35,1,0.1,0,2,0.2875
2014,2,2014,"Core PCE",570,2,"2014-570-2014-2","Core PCE-2014-570-2014-2",0,1,1,7,20,32,26,11,2,0,,,,,,0,0.01,0.01,0.07,0.2,0.32,0.26,0.11,0.02,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.32,1,0.26,0,1.685,0.398275
2014,2,2014,"Core PCE",569,1,"2014-569-2014-2","Core PCE-2014-569-2014-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,0.5,1.45028728412906,7,,,,,,
2014,2,2014,"Core PCE",428,2,"2014-428-2014-2","Core PCE-2014-428-2014-2",0,0,0,0,60,40,0,0,0,0,,,,,,0,0,0,0,0.6,0.4,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.6,1,0,0,2.05,0.06
2014,2,2014,"Core PCE",426,2,"2014-426-2014-2","Core PCE-2014-426-2014-2",0,0,0,0,25,55,20,0,0,0,,,,,,0,0,0,0,0.25,0.55,0.2,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.55,1,0.2,0,1.775,0.111875
2014,2,2014,"Core PCE",549,1,"2014-549-2014-2","Core PCE-2014-549-2014-2",0,0,0,0,0,55,45,0,0,0,,,,,,0,0,0,0,0,0.55,0.45,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,0.5,1.45028728412906,7,0.55,1,0.45,0,1.525,0.061875
